,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
1597,553989,Enrich Your IELTS Vocabulary,293000,378000,85000,22,4.7,135,"Enrich Your IELTS Vocabulary Enrich Your IELTS Vocabulary là quyển sách thích hợp cho những bạn đang muốn nâng cao vốn từ vựng để áp dụng trong IELTS Writing. Với độ dày 600 trang, quyển sách bao gồm...",1403,['Du Mẫn Hồng (Chủ biên)'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2016-10-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 23 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '600'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1598,1686729,Học Tiếng Anh Giao Tiếp Chỉ Trong 30 Ngày,204000,298000,94000,32,4.5,97,"Học Tiếng Anh Giao Tiếp Chỉ Trong 30 NgàyBạn thấy nói là kỹ năng khó nhất khi học tiếng Anh? Bạn muốn phát âm thật chuẩn, dùng từ chính xác, nói đúng ngữ pháp, lưu loát và tự nhiên như người bản ngữ?...",1199,['Raymond Tsai'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-03-24 10:11:32'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>17 x 23 cm</p>'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Thành Yến'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '324'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1599,10325548,How Food Works - Hiểu Hết Về Thức Ăn,233000,300000,67000,22,4.7,655,How Food Works - Hiểu Hết Về Thức ĂnHướng dẫn đơn giản nhất và trực quan nhất từ trước đến nay về thức ăn và dinh dưỡng!Có chế độ ăn nào là hoàn hảo không? Chúng ta có cần uống 8 cốc nước mỗi ngày? ...,6133,['Nhiều tác giả'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-01-24 15:27:53'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>19.5 x 23.5 cm</p>'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Trần Trương Phúc Hạnh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '255'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
1600,4362289,English For Everyone - Business English - Course Book Level 1 (Kèm 1 Đĩa CD - Room),206360,268000,61640,23,0.0,0,English For Everyone - Business English - Course Book Level 1 (Kèm 1 Đĩa CD - Room)Đây là giáo trình chuyên sâu giúp bạn tự học tiếng Anh thương mại theo phương thức trực quan sinh động. Bên cạnh phầ...,28,"['Thomas Booth', 'Trish Burrow']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-09-01 11:26:06'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}]}]",Sách tiếng Việt
1601,4362013,English For Everyone - Business English - Practice Book Level 1 (Kèm 1 Đĩa CD - Room),190960,248000,57040,23,5.0,2,English For Everyone - Business English - Practice Book Level 1 (Kèm 1 Đĩa CD - Room)Đây là giáo trình chuyên sâu giúp bạn tự học tiếng Anh thương mại theo phương thức trực quan sinh động. Bên cạnh p...,20,"['Thomas Booth', 'Trish Burrow']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-09-01 10:59:34'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '176'}]}]",Sách tiếng Việt
1602,22534471,Học Ngữ Pháp Tiếng Trung Bằng Hình – Trình Độ Nâng Cao,207060,238000,30940,13,0.0,0,"Bộ sách này gồm hai quyển tương ứng với hai trình độ: cơ bản và nâng cao. Sách giới thiệu một cách hệ thống tất cả những điểm ngữ pháp từ dễ đến khó cùng với hình minh họa vui mắt và vô số bài tập, gi...",4,['Liu Chongren'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-07-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 26 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '232'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1603,103379146,Tài Liệu Luyện Thi HSK (Phiên Bản Mới) - Tập 3 (Quét Mã QR Sau Sách Để Nghe File MP3),150000,188000,38000,20,4.5,11,Tài liệu luyện thi HSK (phiên bản mới)Bạn đang ôn luyện để chuẩn bị thi HSK và muốn đạt điểm cao trong kỳ thi?Bộ sách Tài liệu luyện thi HSK (phiên bản mới) là công cụ thiết thực và hữu ích giúp bạn ...,51,['Nghê Minh Lượng'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-06-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18.5 × 26 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Hoa
1604,4363337,English For Everyone - Business English - Practice Book Level 2 (Kèm 1 Đĩa CD - Room),190960,248000,57040,23,0.0,0,English For Everyone - Business English - Practice Book Level 2 (Kèm 1 Đĩa CD - Room)Đây là giáo trình chuyên sâu giúp bạn tự học tiếng Anh thương mại theo phương thức trực quan sinh động. Bên cạnh p...,5,"['Thomas Booth', 'Trish Burrow']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-09-01 11:36:20'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>19.5 x 23.3 cm</p>'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '176'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1605,48212494,How To Crack The IELTS Speaking Test - Part 1 (Tái Bản),248170,299000,50830,17,5.0,43,"Cựu Thủ tướng Lý Quang Diệu đã viết trong hồi kí của ông về hành trình đưa Singapore từ một làng chài nghèo khổ thành một trong những quốc gia có nền kinh tế vững mạnh nhất châu Á, trong đó ông nhấn m...",258,['Đặng Trần Tùng'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Alphabooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-02-02 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '252'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
1606,129672282,Từ vựng luyện thi IELTS - Vocabulary for Ielts with answers,90000,90000,0,0,4.6,143,Từ vựng luyện thi IELTS - Vocabulary for Ielts with answersBố cục sách:UNIT 1: Growing up – Trưởng thành  5UNIT 2: Mental and physical development – Phát triển tinh thần và thể chất  10UNIT 3: Kee...,1190,['Kim Ngọc'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY TNHH MTV TRÍ TUỆ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-07-22 20:12:40'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '204'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Thanh Hoá'}]}]",Sách tiếng Việt
1607,181454047,Sách - Bài Tập Tiếng Anh 9 (Có Đáp Án) - Mai Lan Hương,52000,65000,13000,20,5.0,4,  Tác giả: Mai Lan Hương & Nguyễn Thanh Loan   Nhà xuất bản Đà Nẵng   Số trang: 230   Năm xuất bản: 2021   Công ty phát hành: Zenbooks   Cuốn sách là tập hợp các bài tập thực hành về phát âm...,36,"['Mai Lan Hương , Hà Thanh Uyên']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Zenbooks'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đà Nẵng'}]}]",Sách Học Tiếng Anh
1608,365780,Collins - Get Ready For IELTS - Reading,107000,136000,29000,21,4.8,192,Collins - Get Ready For IELTS - ReadingWho is this book for?Get Ready for IELTS Reading has been written for learners with a band score of 3 or 4 who want to achieve a higher score. Using this book ...,2605,['Els Van Geyte'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2013-04-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 25 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '136'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Anh
1609,2987221,Giáo Trình Chuẩn YCT 2 (Kèm file MP3),102000,148000,46000,31,4.8,76,Giáo Trình Chuẩn YCT 2 (Kèm file MP3)Bài thi tiếng Trung Quốc dành cho học sinh (Youth Chinese Test – YCT) là bài kiểm tra chuẩn ở cấp độ quốc tế về trình độ tiếng Trung Quốc. Bài thi này đánh giá kh...,1071,['TS. Nguyễn Thị Minh Hồng'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '80'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1610,112332742,English Grammar In Use - 130 Bài Ngữ Pháp Tiếng Anh (Tái Bản),109300,165000,55700,34,4.8,214,Cuốn sách “English Grammar in use - 130 bài ngữ pháp tiếng Anh ” – tác giả Raymond Murphy đã và đang được nhiều thế hệ người học tiếng Anh trên toàn thế giới sử dụng như là một cuốn sổ tay tổng hợp Ng...,1039,['Trần Mạnh Tường'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Thắng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-07-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 24\xa0'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '564'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Sách Học Tiếng Anh
1611,59293803,A Holistic Approach To IELTS Writing,148000,189000,41000,22,5.0,13,"A HOLISTIC APPROACH TO IELTS WRITINGTrước hết, tôi không phải là người có khả năng thiên bẩm về ngôn ngữ, về tiếng Anh thì càng không. Tất cả thành quả tôi đạt được về tiếng Anh nói chung và IELTS nó...",82,['Vũ Hải'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': '1980 Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-08-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '268'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đại Học Kinh Tế Quốc Dân'}]}]",Sách Học Tiếng Anh
1612,562546,Tiếng Anh Cho Mọi Người - English For Everyone Course Book Level 1 Beginner (Kèm 01 CD),147000,208000,61000,29,5.0,98,Tiếng Anh Cho Mọi Người - English For Everyone Course Book Level 1 BeginnerĐây là giáo trình hoàn chỉnh giúp bạn tự học tiếng Anh theo phương thức trực quan sinh động. Sách còn giúp bạn nắm vững nhữn...,1237,['Rachel Harding'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2016-12-05 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19.5 x 23.3 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '184'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1613,110170275,Sách Tiếng Trung Giao Tiếp Cho Người Đi Làm Văn Phòng Công Xưởng Kinh Doanh - Tự Học Tiếng Trung Theo Chủ Đề - Sách Tiếng Trung Bồi - Phạm Dương Châu - Kèm Theo File Nghe Và Bài Giảng Online,239000,239000,0,0,4.7,137,Sách Tiếng Trung Giao Tiếp Cho Người Đi Làm Văn phòng Công Xưởng Kinh Doanh Sẽ Phù Hợp Với Ai?Người chưa biết gì về tiếng Trung muốn tự học để giao tiếp (Có âm bồi => chưa biết gì hoàn toàn tự h...,552,['nhieu tac gia'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty Cổ phần in và Truyền thông Tway'}, {'code': 'edition', 'name': 'Phiên bản', 'value': 'đặc biệt'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phạm Dương Châu'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '260'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Niên'}]}]",Sách Học Tiếng Hoa
1614,54433520,Combo Sách Học Tiếng Anh Little Stories 2 (5 Cuốn),227000,325000,98000,30,5.0,142,"  Tiếng Anh hiện nay đã là một ngôn ngữ phổ biến tại Việt Nam, được nhiều người sử dụng thường xuyên trong học tập, công việc hay sinh hoạt đời thường. Ngoài vai trò là một ngôn ngữ mang lại lợi thế t...",524,"['Stacey Riches', 'Claire Luong']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Zenbooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-04-04 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3 x 17.6 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '960'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đà Nẵng'}]}]",Sách tiếng Việt
1615,25073118,Tự Học 2000 Từ Vựng Tiếng Anh Theo Chủ Đề ( Tặng kèm Bookmark ),42250,65000,22750,35,4.7,66,"Tự học 2000 từ vựng tiếng Anh theo chủ đềMang tiếng học tiếng Anh từ tiểu học nhưng cho đến thời điểm hiện tại bạn vẫn chưa nói được tiếng Anh, chưa hiểu người nước ngoài nói gì và cũng không thể dịc...",273,['The Windy'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'MCBOOKS'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '260'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Root
1616,145092110,Cách Biến Đổi Câu Trong Tiếng Anh,59500,80000,20500,26,4.8,90,"Với mục đích giúp các em học sinh nắm vững cấu trúc biến đổi câu và thực hành các dạng bài tập biến đổi câu một cách thành thạo, chúng tôi biên soạn cuốn Cách biến đổi câu trong tiếng Anh.Sách gồm 2 ...",606,['Mai Lan Hương - Nguyễn Thị Thanh Tâm'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Zenbooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-12-11 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '197'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đà Nẵng'}]}]",Sách Học Tiếng Anh
1617,437740,31 High-scoring Formulas To Answer The IELTS Speaking Questions,298000,298000,0,0,4.8,107,"31 High-scoring Formulas To Answer The IELTS Speaking Questions31 High-scoring Formulas To Answer The IELTS Speaking Questions là cuốn thực hành kỹ năng nói được soạn bởi bộ ba tác giả Johnathan, Oli...",1494,['Nhóm tác giả'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2014-04-10 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18.5 x 26 cm '}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '367'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
